ID,Name,Surname
1525,Frederick,Mobley
1525,Mildred,Smith
1525,Mildred,Mulholland
1525,Mildred,Mobley
1528,Kenneth,Andrews
1528,Kenneth,Burgess
1528,Kenneth,Kaplan
1528,Jonathan,Andrews
1528,Jonathan,Burgess
1528,Jonathan,Kaplan
1528,Gregory,Andrews
1528,Gregory,Burgess
1528,Gregory,Kaplan
1534,Lucia,Benedetti
1534,Lucia,Jackson
1534,Lucia,Reeves
1534,Christopher,Benedetti
1534,Christopher,Jackson
1534,Christopher,Reeves
1534,Susan,Benedetti
1534,Susan,Jackson
1534,Susan,Reeves
1536,Patricia,Thompson
1536,Patricia,Voyles
1536,Patricia,Benton
1536,Patricia,Evans
1536,Tracy,Thompson
1536,Tracy,Voyles
1536,Tracy,Benton
1536,Tracy,Evans
1536,Gaynell,Thompson
1536,Gaynell,Voyles
1536,Gaynell,Benton
1536,Gaynell,Evans
1536,Carter,Thompson
1536,Carter,Voyles
1536,Carter,Benton
1536,Carter,Evans
1539,Sandra,Burger
1542,Sara,Rodriquez
1542,Sara,Byrd
1542,Sara,Streetman
1542,Angela,Rodriquez
1542,Angela,Byrd
1542,Angela,Streetman
1542,Sonya,Rodriquez
1542,Sonya,Byrd
1542,Sonya,Streetman
1549,Anna,Gibson
1549,Anna,Williams
1549,Frank,Gibson
1549,Frank,Williams
1550,Colby,Hoage
1550,Colby,Allen
1550,Regina,Hoage
1550,Regina,Allen
1553,Loretta,Harper
1553,Loretta,White
1553,Loretta,Averitt
1553,Loretta,Dansby
1553,Matthew,Harper
1553,Matthew,White
1553,Matthew,Averitt
1553,Matthew,Dansby
1553,Carrie,Harper
1553,Carrie,White
1553,Carrie,Averitt
1553,Carrie,Dansby
1553,Tina,Harper
1553,Tina,White
1553,Tina,Averitt
1553,Tina,Dansby
1555,Kathy,Preston
1555,Kathy,Lineberger
1555,Kathy,Wood
1555,Jay,Preston
1555,Jay,Lineberger
1555,Jay,Wood
1555,Derek,Preston
1555,Derek,Lineberger
1555,Derek,Wood
1557,Janet,Barns
1557,Janet,Springer
1557,Janet,Iribarren
1557,Karen,Barns
1557,Karen,Springer
1557,Karen,Iribarren
1557,Valerie,Barns
1557,Valerie,Springer
1557,Valerie,Iribarren
1559,Eleanor,Vides
1559,Eleanor,Sawyers
1559,Eleanor,Stewart
1559,Eleanor,Pridgeon
1559,Raymond,Vides
1559,Raymond,Sawyers
1559,Raymond,Stewart
1559,Raymond,Pridgeon
1559,Pamela,Vides
1559,Pamela,Sawyers
1559,Pamela,Stewart
1559,Pamela,Pridgeon
1559,Brian,Vides
1559,Brian,Sawyers
1559,Brian,Stewart
1559,Brian,Pridgeon
1565,Carmen,Johnson
1569,Eliseo,Osofsky
1570,Irina,Dodd
1570,Irina,Maye
1570,Irina,Sanders
1570,Irina,Sanders
1570,Arthur,Dodd
1570,Arthur,Maye
1570,Arthur,Sanders
1570,Arthur,Sanders
1570,Brooke,Dodd
1570,Brooke,Maye
1570,Brooke,Sanders
1570,Brooke,Sanders
1570,Roger,Dodd
1570,Roger,Maye
1570,Roger,Sanders
1570,Roger,Sanders
1571,Diane,Sabatini
1571,Diane,Sprecher
1571,Diane,Nelson
1571,Sally,Sabatini
1571,Sally,Sprecher
1571,Sally,Nelson
1571,Jerry,Sabatini
1571,Jerry,Sprecher
1571,Jerry,Nelson
1572,James,Greene
1572,James,Beaulieu
1572,Ryan,Greene
1572,Ryan,Beaulieu
1579,Dana,Woods
1582,Paul,Smyth
1582,Paul,French
1582,Carol,Smyth
1582,Carol,French
1583,William,Jordan
1584,Lucille,Crieghton
1584,Lucille,Harris
1584,Lucille,Russell
1584,Lucille,Masztal
1584,Denise,Crieghton
1584,Denise,Harris
1584,Denise,Russell
1584,Denise,Masztal
1584,Louise,Crieghton
1584,Louise,Harris
1584,Louise,Russell
1584,Louise,Masztal
1584,Maria,Crieghton
1584,Maria,Harris
1584,Maria,Russell
1584,Maria,Masztal
1586,Robert,Rodwell
1586,Robert,Matthey
1586,Freda,Rodwell
1586,Freda,Matthey
1587,Candice,Longoria
1587,Candice,Davis
1587,Nina,Longoria
1587,Nina,Davis
1588,Sean,Mccarty
1588,Sean,Wooten
1588,James,Mccarty
1588,James,Wooten
1589,Tonya,Espinoza
1589,Tonya,Dermody
1589,Tonya,Patella
1589,Crystal,Espinoza
1589,Crystal,Dermody
1589,Crystal,Patella
1589,Steven,Espinoza
1589,Steven,Dermody
1589,Steven,Patella
1591,Doreen,Stacy
1591,Doreen,Washington
1591,Doreen,Piro
1591,Doreen,Leary
1591,Ronald,Stacy
1591,Ronald,Washington
1591,Ronald,Piro
1591,Ronald,Leary
1591,Harold,Stacy
1591,Harold,Washington
1591,Harold,Piro
1591,Harold,Leary
1591,Shawna,Stacy
1591,Shawna,Washington
1591,Shawna,Piro
1591,Shawna,Leary
1592,Carla,Dunn
1592,Carla,Brown
1592,Carla,Dilworth
1592,Christine,Dunn
1592,Christine,Brown
1592,Christine,Dilworth
1592,Joseph,Dunn
1592,Joseph,Brown
1592,Joseph,Dilworth
1593,Jay,Jones
1593,Jay,Cromwell
1593,Jay,Linton
1593,Jay,Murphy
1593,Jean,Jones
1593,Jean,Cromwell
1593,Jean,Linton
1593,Jean,Murphy
1593,Teresa,Jones
1593,Teresa,Cromwell
1593,Teresa,Linton
1593,Teresa,Murphy
1593,William,Jones
1593,William,Cromwell
1593,William,Linton
1593,William,Murphy
1595,Julie,Cracchiolo
1595,Julie,Farrell
1595,Julie,Seals
1595,Julie,Norris
1595,Patricia,Cracchiolo
1595,Patricia,Farrell
1595,Patricia,Seals
1595,Patricia,Norris
1595,Deloris,Cracchiolo
1595,Deloris,Farrell
1595,Deloris,Seals
1595,Deloris,Norris
1595,Tamar,Cracchiolo
1595,Tamar,Farrell
1595,Tamar,Seals
1595,Tamar,Norris
1596,Joanne,Benefield
1596,Joanne,Scrudato
1596,Joanne,Williams
1596,Joanne,Barajas
1596,Eva,Benefield
1596,Eva,Scrudato
1596,Eva,Williams
1596,Eva,Barajas
1596,Hazel,Benefield
1596,Hazel,Scrudato
1596,Hazel,Williams
1596,Hazel,Barajas
1596,Courtney,Benefield
1596,Courtney,Scrudato
1596,Courtney,Williams
1596,Courtney,Barajas
1603,Ruby,Kluender
1604,Monroe,Berber
1604,Monroe,Merry
1604,Timothy,Berber
1604,Timothy,Merry
1607,Reginald,Johnson
1607,Reginald,Lavalley
1607,Reginald,Cox
1607,Reginald,Nikolai
1607,Jeffrey,Johnson
1607,Jeffrey,Lavalley
1607,Jeffrey,Cox
1607,Jeffrey,Nikolai
1607,Edward,Johnson
1607,Edward,Lavalley
1607,Edward,Cox
1607,Edward,Nikolai
1607,Juanita,Johnson
1607,Juanita,Lavalley
1607,Juanita,Cox
1607,Juanita,Nikolai
1608,Margarita,Gardner
1608,Margarita,Fife
1608,Mary,Gardner
1608,Mary,Fife
1613,Lisa,Sneed
1613,Lisa,Rayburn
1613,Lisa,Burchill
1613,Lisa,Cuozzo
1613,Thomas,Sneed
1613,Thomas,Rayburn
1613,Thomas,Burchill
1613,Thomas,Cuozzo
1613,Gordon,Sneed
1613,Gordon,Rayburn
1613,Gordon,Burchill
1613,Gordon,Cuozzo
1613,Joseph,Sneed
1613,Joseph,Rayburn
1613,Joseph,Burchill
1613,Joseph,Cuozzo
1616,Adrianne,Ward
1616,Adrianne,Ochoa
1616,Adrianne,Rivera
1616,Adrianne,Brown
1616,Lisa,Ward
1616,Lisa,Ochoa
1616,Lisa,Rivera
1616,Lisa,Brown
1616,Darcy,Ward
1616,Darcy,Ochoa
1616,Darcy,Rivera
1616,Darcy,Brown
1616,Rosario,Ward
1616,Rosario,Ochoa
1616,Rosario,Rivera
1616,Rosario,Brown
1619,Morris,Patrick
1619,Morris,Houghton
1619,Jeffrey,Patrick
1619,Jeffrey,Houghton
1621,Martin,Liebl
1621,Martin,Yong
1621,Martin,Bell
1621,Martin,Mcnab
1621,George,Liebl
1621,George,Yong
1621,George,Bell
1621,George,Mcnab
1621,Carl,Liebl
1621,Carl,Yong
1621,Carl,Bell
1621,Carl,Mcnab
1621,David,Liebl
1621,David,Yong
1621,David,Bell
1621,David,Mcnab
1628,Michele,Sjolander
1628,Michele,Steller
1628,Michele,Braun
1628,Daniel,Sjolander
1628,Daniel,Steller
1628,Daniel,Braun
1628,Kimberly,Sjolander
1628,Kimberly,Steller
1628,Kimberly,Braun
1629,Ella,Miller
1629,Ella,Mcdowell
1629,Jeffrey,Miller
1629,Jeffrey,Mcdowell
1634,Richard,Bryant
1635,Barbera,Vavra
1635,Barbera,Sherwood
1635,Barbera,Pierce
1635,Barbera,Alonzo
1635,Briana,Vavra
1635,Briana,Sherwood
1635,Briana,Pierce
1635,Briana,Alonzo
1635,Rosa,Vavra
1635,Rosa,Sherwood
1635,Rosa,Pierce
1635,Rosa,Alonzo
1635,Annie,Vavra
1635,Annie,Sherwood
1635,Annie,Pierce
1635,Annie,Alonzo
1643,Wanda,Case
1643,Wanda,Arroyo
1643,Wanda,Decaro
1643,Wanda,Derosa
1643,Esther,Case
1643,Esther,Arroyo
1643,Esther,Decaro
1643,Esther,Derosa
1643,Michele,Case
1643,Michele,Arroyo
1643,Michele,Decaro
1643,Michele,Derosa
1643,Michael,Case
1643,Michael,Arroyo
1643,Michael,Decaro
1643,Michael,Derosa
1645,Brittany,Rogers
1645,Brittany,Mcminn
1645,Brittany,Devers
1645,Jason,Rogers
1645,Jason,Mcminn
1645,Jason,Devers
1645,Kimberly,Rogers
1645,Kimberly,Mcminn
1645,Kimberly,Devers
1646,Wayne,Brown
1646,Wayne,Cook
1646,Wayne,Mitchell
1646,Wayne,Arias
1646,Althea,Brown
1646,Althea,Cook
1646,Althea,Mitchell
1646,Althea,Arias
1646,Helen,Brown
1646,Helen,Cook
1646,Helen,Mitchell
1646,Helen,Arias
1646,David,Brown
1646,David,Cook
1646,David,Mitchell
1646,David,Arias
1651,Alma,Nev
1651,Alma,Russell
1651,Alma,Rieke
1651,Roxana,Nev
1651,Roxana,Russell
1651,Roxana,Rieke
1651,Michael,Nev
1651,Michael,Russell
1651,Michael,Rieke
1653,Sarah,Hinrichs
1653,Sarah,Dan
1653,Sarah,Lambert
1653,Sarah,Stgermain
1653,David,Hinrichs
1653,David,Dan
1653,David,Lambert
1653,David,Stgermain
1653,Janet,Hinrichs
1653,Janet,Dan
1653,Janet,Lambert
1653,Janet,Stgermain
1653,Darrell,Hinrichs
1653,Darrell,Dan
1653,Darrell,Lambert
1653,Darrell,Stgermain
1654,Cynthia,Avery
1654,Cynthia,Crisp
1654,Cynthia,Trudel
1654,Cynthia,Higgins
1654,Valerie,Avery
1654,Valerie,Crisp
1654,Valerie,Trudel
1654,Valerie,Higgins
1654,Joshua,Avery
1654,Joshua,Crisp
1654,Joshua,Trudel
1654,Joshua,Higgins
1654,Sandra,Avery
1654,Sandra,Crisp
1654,Sandra,Trudel
1654,Sandra,Higgins
1656,Melissa,Thon
1656,Melissa,Howk
1656,Melissa,Dodson
1656,Janice,Thon
1656,Janice,Howk
1656,Janice,Dodson
1656,Robin,Thon
1656,Robin,Howk
1656,Robin,Dodson
1658,Harry,Rathbum
1658,Harry,Troxel
1658,Jeremiah,Rathbum
1658,Jeremiah,Troxel
1661,Danny,Bowen
1661,Danny,Pinto
1661,Danny,Adkins
1661,Daniel,Bowen
1661,Daniel,Pinto
1661,Daniel,Adkins
1661,Jefferson,Bowen
1661,Jefferson,Pinto
1661,Jefferson,Adkins
1662,Marlene,Vanstee
1662,Marlene,Henry
1662,Samantha,Vanstee
1662,Samantha,Henry
1663,Darnell,Rakowski
1663,Darnell,Townsend
1663,Theresia,Rakowski
1663,Theresia,Townsend
1665,Heather,Mckenzie
1665,Heather,Patel
1665,Heather,Mckenzie
1665,Judy,Mckenzie
1665,Judy,Patel
1665,Judy,Mckenzie
1665,Anthony,Mckenzie
1665,Anthony,Patel
1665,Anthony,Mckenzie
1666,Lawrence,Sheller
1666,Lawrence,Cleveland
1666,Shu,Sheller
1666,Shu,Cleveland
1667,Scott,Bell
1669,Terry,Peterson
1669,Terry,Hansen
1669,Paula,Peterson
1669,Paula,Hansen
1670,Harold,Usrey
1670,Harold,Duran
1670,Kyle,Usrey
1670,Kyle,Duran
1671,Pat,Kosmowski
1671,Pat,Cadwallader
1671,Lisa,Kosmowski
1671,Lisa,Cadwallader
1673,William,Mercer
1674,Stephanie,Sanyaro
1674,Stephanie,Jone
1674,Stephanie,Swindell
1674,Stephanie,Stevens
1674,Milagros,Sanyaro
1674,Milagros,Jone
1674,Milagros,Swindell
1674,Milagros,Stevens
1674,Diane,Sanyaro
1674,Diane,Jone
1674,Diane,Swindell
1674,Diane,Stevens
1674,Nathan,Sanyaro
1674,Nathan,Jone
1674,Nathan,Swindell
1674,Nathan,Stevens
1676,Arnold,Scott
1676,Arnold,Thompson
1676,Arnold,Johnson
1676,John,Scott
1676,John,Thompson
1676,John,Johnson
1676,Leticia,Scott
1676,Leticia,Thompson
1676,Leticia,Johnson
1677,Thomas,Whatley
1677,Thomas,Simmons
1677,Thomas,Ebeling
1677,Thomas,Cassidy
1677,Leah,Whatley
1677,Leah,Simmons
1677,Leah,Ebeling
1677,Leah,Cassidy
1677,Nancy,Whatley
1677,Nancy,Simmons
1677,Nancy,Ebeling
1677,Nancy,Cassidy
1677,Harry,Whatley
1677,Harry,Simmons
1677,Harry,Ebeling
1677,Harry,Cassidy
1682,Rose,Dowdy
1682,Rose,Fritz
1682,Kimberlee,Dowdy
1682,Kimberlee,Fritz
1683,Elizabeth,Mcaleer
1683,Elizabeth,Carroll
1683,Elizabeth,Morse
1683,Ruth,Mcaleer
1683,Ruth,Carroll
1683,Ruth,Morse
1683,Lisa,Mcaleer
1683,Lisa,Carroll
1683,Lisa,Morse
1686,Chauncey,Lark
1686,Chauncey,Knapchuck
1686,Chauncey,Joyner
1686,John,Lark
1686,John,Knapchuck
1686,John,Joyner
1686,Violet,Lark
1686,Violet,Knapchuck
1686,Violet,Joyner
1690,David,Williams
1690,David,Capriotti
1690,Jonathan,Williams
1690,Jonathan,Capriotti
1693,James,Roades
1697,Marvin,Purinton
1697,Marvin,Nowak
1697,Marvin,Salazar
1697,Trevor,Purinton
1697,Trevor,Nowak
1697,Trevor,Salazar
1697,Douglas,Purinton
1697,Douglas,Nowak
1697,Douglas,Salazar
1698,Ryan,Walter
1698,Ryan,Parado
1698,Richard,Walter
1698,Richard,Parado
1704,Susan,Orourke
1704,Susan,Smith
1704,Jay,Orourke
1704,Jay,Smith
1705,Luis,Mills
1705,Luis,Haggard
1705,Brian,Mills
1705,Brian,Haggard
1706,Lawrence,Getz
1706,Lawrence,Begum
1706,Lawrence,Hartford
1706,Lawrence,Clemons
1706,Thomas,Getz
1706,Thomas,Begum
1706,Thomas,Hartford
1706,Thomas,Clemons
1706,Maureen,Getz
1706,Maureen,Begum
1706,Maureen,Hartford
1706,Maureen,Clemons
1706,Jane,Getz
1706,Jane,Begum
1706,Jane,Hartford
1706,Jane,Clemons
1711,Alexander,Snow
1711,Alexander,Sutton
1711,Alexis,Snow
1711,Alexis,Sutton
1712,Natasha,Morrill
1712,Natasha,Ellis
1712,Natasha,Sims
1712,Natasha,Dixon
1712,Steve,Morrill
1712,Steve,Ellis
1712,Steve,Sims
1712,Steve,Dixon
1712,Isabella,Morrill
1712,Isabella,Ellis
1712,Isabella,Sims
1712,Isabella,Dixon
1712,Charles,Morrill
1712,Charles,Ellis
1712,Charles,Sims
1712,Charles,Dixon
1713,Fran,Terry
1713,Fran,Kaylor
1713,Fran,Lentz
1713,Fran,Sether
1713,Hung,Terry
1713,Hung,Kaylor
1713,Hung,Lentz
1713,Hung,Sether
1713,Kum,Terry
1713,Kum,Kaylor
1713,Kum,Lentz
1713,Kum,Sether
1713,Liza,Terry
1713,Liza,Kaylor
1713,Liza,Lentz
1713,Liza,Sether
1714,Robert,Johnson
1714,Robert,Taylor
1714,Robert,Anderson
1714,Andrew,Johnson
1714,Andrew,Taylor
1714,Andrew,Anderson
1714,Peter,Johnson
1714,Peter,Taylor
1714,Peter,Anderson
1721,Desmond,Crawford
1721,Desmond,Mcdonald
1721,Desmond,Riedl
1721,Susan,Crawford
1721,Susan,Mcdonald
1721,Susan,Riedl
1721,Dolores,Crawford
1721,Dolores,Mcdonald
1721,Dolores,Riedl
1722,Juanita,Williams
1722,Juanita,Harris
1722,Juanita,Williams
1722,Juanita,Adams
1722,Dominic,Williams
1722,Dominic,Harris
1722,Dominic,Williams
1722,Dominic,Adams
1722,Lonnie,Williams
1722,Lonnie,Harris
1722,Lonnie,Williams
1722,Lonnie,Adams
1722,Barbara,Williams
1722,Barbara,Harris
1722,Barbara,Williams
1722,Barbara,Adams
1726,Lourdes,Siegel
1726,Lourdes,Estrada
1726,Kendra,Siegel
1726,Kendra,Estrada
1731,Ricky,Melendez
1731,Ricky,Borders
1731,Maureen,Melendez
1731,Maureen,Borders
1737,James,Los
1737,James,Schneider
1737,James,Baisden
1737,James,Brown
1737,Edna,Los
1737,Edna,Schneider
1737,Edna,Baisden
1737,Edna,Brown
1737,Donna,Los
1737,Donna,Schneider
1737,Donna,Baisden
1737,Donna,Brown
1737,Stephen,Los
1737,Stephen,Schneider
1737,Stephen,Baisden
1737,Stephen,Brown
1740,Jean,Ellis
1743,Anthony,Maxim
1743,Anthony,Lehmberg
1743,Patricia,Maxim
1743,Patricia,Lehmberg
1746,Jay,Mchone
1746,Jay,Morales
1746,Jay,Lamp
1746,Jay,Pate
1746,Wm,Mchone
1746,Wm,Morales
1746,Wm,Lamp
1746,Wm,Pate
1746,John,Mchone
1746,John,Morales
1746,John,Lamp
1746,John,Pate
1746,Amanda,Mchone
1746,Amanda,Morales
1746,Amanda,Lamp
1746,Amanda,Pate
1750,Junior,Abbe
1750,Junior,Jennings
1750,Junior,Quandt
1750,Junior,Lambert
1750,Valeria,Abbe
1750,Valeria,Jennings
1750,Valeria,Quandt
1750,Valeria,Lambert
1750,James,Abbe
1750,James,Jennings
1750,James,Quandt
1750,James,Lambert
1750,Donald,Abbe
1750,Donald,Jennings
1750,Donald,Quandt
1750,Donald,Lambert
1753,Harriet,Doyle
1753,Harriet,Fortunato
1753,Harriet,Bryant
1753,Wanda,Doyle
1753,Wanda,Fortunato
1753,Wanda,Bryant
1753,Carol,Doyle
1753,Carol,Fortunato
1753,Carol,Bryant
1754,Paul,Natonabah
1754,Paul,Debarge
1754,Paul,Thompson
1754,Paul,Sneed
1754,Dayle,Natonabah
1754,Dayle,Debarge
1754,Dayle,Thompson
1754,Dayle,Sneed
1754,Rodney,Natonabah
1754,Rodney,Debarge
1754,Rodney,Thompson
1754,Rodney,Sneed
1754,Sarah,Natonabah
1754,Sarah,Debarge
1754,Sarah,Thompson
1754,Sarah,Sneed
1755,Thelma,Campbell
1755,Thelma,Hatchett
1755,Dorothy,Campbell
1755,Dorothy,Hatchett
1758,Elease,Lewis
1758,Elease,Swavely
1758,Elease,Murphy
1758,Tabitha,Lewis
1758,Tabitha,Swavely
1758,Tabitha,Murphy
1758,Jamie,Lewis
1758,Jamie,Swavely
1758,Jamie,Murphy
1760,Norma,Vrabel
1760,Norma,Morrow
1760,Norma,Gates
1760,Tommy,Vrabel
1760,Tommy,Morrow
1760,Tommy,Gates
1760,Mario,Vrabel
1760,Mario,Morrow
1760,Mario,Gates
1765,Barbara,Harper
1765,Barbara,Hernandez
1765,Brenda,Harper
1765,Brenda,Hernandez
1770,Eric,Mccorkle
1770,Eric,Smith
1770,Eric,Griffin
1770,Eric,Atkins
1770,Jennifer,Mccorkle
1770,Jennifer,Smith
1770,Jennifer,Griffin
1770,Jennifer,Atkins
1770,Lillie,Mccorkle
1770,Lillie,Smith
1770,Lillie,Griffin
1770,Lillie,Atkins
1770,Timothy,Mccorkle
1770,Timothy,Smith
1770,Timothy,Griffin
1770,Timothy,Atkins
1771,Cory,Vang
1771,Cory,Miller
1771,Cory,Ratcliff
1771,Cory,Mcaferty
1771,Pedro,Vang
1771,Pedro,Miller
1771,Pedro,Ratcliff
1771,Pedro,Mcaferty
1771,Manual,Vang
1771,Manual,Miller
1771,Manual,Ratcliff
1771,Manual,Mcaferty
1771,Teresa,Vang
1771,Teresa,Miller
1771,Teresa,Ratcliff
1771,Teresa,Mcaferty
1772,Keith,Stemple
1772,Keith,Robertson
1772,Keith,Corbitt
1772,Keith,Hill
1772,Glen,Stemple
1772,Glen,Robertson
1772,Glen,Corbitt
1772,Glen,Hill
1772,Melissa,Stemple
1772,Melissa,Robertson
1772,Melissa,Corbitt
1772,Melissa,Hill
1772,Melvin,Stemple
1772,Melvin,Robertson
1772,Melvin,Corbitt
1772,Melvin,Hill
1777,James,Escoto
1777,James,Rawlings
1777,James,Hopkins
1777,James,Summers
1777,Louis,Escoto
1777,Louis,Rawlings
1777,Louis,Hopkins
1777,Louis,Summers
1777,Harold,Escoto
1777,Harold,Rawlings
1777,Harold,Hopkins
1777,Harold,Summers
1777,Darren,Escoto
1777,Darren,Rawlings
1777,Darren,Hopkins
1777,Darren,Summers
1778,Christina,Rosas
1778,Christina,Hubbard
1778,Christina,Link
1778,Christina,Crump
1778,Rose,Rosas
1778,Rose,Hubbard
1778,Rose,Link
1778,Rose,Crump
1778,Melanie,Rosas
1778,Melanie,Hubbard
1778,Melanie,Link
1778,Melanie,Crump
1778,Frankie,Rosas
1778,Frankie,Hubbard
1778,Frankie,Link
1778,Frankie,Crump
1779,Philip,Cavanaugh
1779,Philip,King
1779,Philip,Burrell
1779,Gonzalo,Cavanaugh
1779,Gonzalo,King
1779,Gonzalo,Burrell
1779,Dennis,Cavanaugh
1779,Dennis,King
1779,Dennis,Burrell
1782,William,Bacon
1782,William,Brown
1782,William,Ferrari
1782,William,Johnson
1782,James,Bacon
1782,James,Brown
1782,James,Ferrari
1782,James,Johnson
1782,Danny,Bacon
1782,Danny,Brown
1782,Danny,Ferrari
1782,Danny,Johnson
1782,Priscilla,Bacon
1782,Priscilla,Brown
1782,Priscilla,Ferrari
1782,Priscilla,Johnson
1784,Austin,Thompson
1784,Austin,King
1784,Austin,Diaz
1784,Austin,Brown
1784,Doris,Thompson
1784,Doris,King
1784,Doris,Diaz
1784,Doris,Brown
1784,Whitney,Thompson
1784,Whitney,King
1784,Whitney,Diaz
1784,Whitney,Brown
1784,Jose,Thompson
1784,Jose,King
1784,Jose,Diaz
1784,Jose,Brown
1785,Alison,Sevier
1785,Alison,Mccain
1785,Alison,Gearhart
1785,Alison,Rodino
1785,Marjorie,Sevier
1785,Marjorie,Mccain
1785,Marjorie,Gearhart
1785,Marjorie,Rodino
1785,Robert,Sevier
1785,Robert,Mccain
1785,Robert,Gearhart
1785,Robert,Rodino
1785,Gerald,Sevier
1785,Gerald,Mccain
1785,Gerald,Gearhart
1785,Gerald,Rodino
1787,Jose,Jageman
1787,Jose,Amato
1787,Jose,Cartright
1787,Jose,Hosmer
1787,Paul,Jageman
1787,Paul,Amato
1787,Paul,Cartright
1787,Paul,Hosmer
1787,Marion,Jageman
1787,Marion,Amato
1787,Marion,Cartright
1787,Marion,Hosmer
1787,Patricia,Jageman
1787,Patricia,Amato
1787,Patricia,Cartright
1787,Patricia,Hosmer
1790,Susan,Farina
1790,Susan,Conley
1790,Susan,Ryan
1790,Susan,Jackson
1790,Eric,Farina
1790,Eric,Conley
1790,Eric,Ryan
1790,Eric,Jackson
1790,Robert,Farina
1790,Robert,Conley
1790,Robert,Ryan
1790,Robert,Jackson
1790,Brenda,Farina
1790,Brenda,Conley
1790,Brenda,Ryan
1790,Brenda,Jackson
1791,Kathleen,Watson
1791,Kathleen,Harris
1791,Tammie,Watson
1791,Tammie,Harris
1793,Kathleen,Earnest
1793,Kathleen,Boothe
1793,Kathleen,Adams
1793,Angelika,Earnest
1793,Angelika,Boothe
1793,Angelika,Adams
1793,Joan,Earnest
1793,Joan,Boothe
1793,Joan,Adams
1795,Andrew,Thomas
1795,Andrew,Jones
1795,Andrew,Doran
1795,Andrew,Lewis
1795,Gregory,Thomas
1795,Gregory,Jones
1795,Gregory,Doran
1795,Gregory,Lewis
1795,Ada,Thomas
1795,Ada,Jones
1795,Ada,Doran
1795,Ada,Lewis
1795,Julie,Thomas
1795,Julie,Jones
1795,Julie,Doran
1795,Julie,Lewis
1804,Elizbeth,Skrine
1804,Elizbeth,Prucha
1804,Elizbeth,Barrios
1804,Joseph,Skrine
1804,Joseph,Prucha
1804,Joseph,Barrios
1804,Gina,Skrine
1804,Gina,Prucha
1804,Gina,Barrios
1806,Marie,Goggin
1806,Marie,Harris
1806,Marie,Southern
1806,Marie,Byers
1806,Katherine,Goggin
1806,Katherine,Harris
1806,Katherine,Southern
1806,Katherine,Byers
1806,Erin,Goggin
1806,Erin,Harris
1806,Erin,Southern
1806,Erin,Byers
1806,Thelma,Goggin
1806,Thelma,Harris
1806,Thelma,Southern
1806,Thelma,Byers
1814,William,Ozga
1814,William,Hickey
1814,William,Littman
1814,William,Brackins
1814,Violet,Ozga
1814,Violet,Hickey
1814,Violet,Littman
1814,Violet,Brackins
