ID,payload,sendTo
2204,Nation,R4
2208,Mancine‖Oday,R4
2213,Jeffries,R4
2221,Harris,R4
2230,Hernandez,R4
2239,Aaron,R4
2263,Friedman,R4
2266,Higgin,R4
2268,White‖Meyers,R4
2270,Trowbridge,R4
2271,Huseby,R4
2274,Roberts,R4
2277,Casparian,R4
2279,Steele,R4
2285,Moore,R4
2287,Schneeman,R4
2291,Rivas,R4
2292,Evans,R4
2295,Yoder‖Mullis,R4
2297,Ransom,R4
2304,Rainey,R4
2314,Mixon,R4
2319,Nicholson,R4
2326,Moran,R4
2328,Holbrook,R4
2333,Thompson‖Hou,R4
2337,Tran‖Wright,R4
2344,Stollings,R4
2358,Baker,R4
2364,Mccarville,R4
2368,Grissom,R4
2380,Perras‖Clauson,R4
2396,Sartain,R4
2398,Dupre‖Thomas‖Butz,R4
2403,Meyer,R4
2404,Neidecker,R4
2407,Snider,R4
2412,Mejia,R4
2419,Vessey,R4
2423,Brewer‖Ballard,R4
2433,Sowl‖Evans,R4
2436,Fischer‖Harper,R4
2438,Reed,R4
2439,Brown,R4
2444,Martinez,R4
2485,Watkins,R4
2486,Jastrebski,R4
2490,Bush,R4
2517,Davis,R4
2524,Smith,R4
2527,Williams,R4
2574,Carney,R4
2577,Mottillo,R4
2586,Allen,R4
2592,King,R4
2594,Ball‖Reagan‖Davis,R4
2599,Holston,R4
2603,Longoria,R4
2604,Branch,R4
2605,Cokely,R4
2609,Moree‖Stovall,R4
2622,West,R4
2623,Castello,R4
2625,Peterson‖Buchanan‖Glover,R4
2632,Haigh,R4
2644,Jones‖Mclain,R4
2664,Dejohn,R4
2671,Nordin,R4
2672,Johnson,R4
2673,Finke,R4
2675,Hardister‖Dawson,R4
2676,Taggart,R4
2680,Deboer‖Cruz‖Clerc,R4
2685,Riggins,R4
2686,Sullivan‖Tackitt,R4
2690,Jennings,R4
2702,Guy‖Dupes,R4
2706,Root‖Glenn,R4
2708,Dotson,R4
2712,Barnett,R4
2717,Patterson,R4
2723,Buhl,R4
2733,Lewis‖Camp,R4
2734,Hankins,R4
2743,Geib,R4
2744,Owens,R4
2755,Gercak,R4
2758,Watson,R4
2770,Radley,R4
2771,Vicini,R4
2772,Hatch,R4
2786,Stewart,R4
2789,Mcrae,R4
2794,Gardner,R4
2811,Deas,R4
2817,Miller,R4
2818,Williamson,R4
2827,Kidd,R4
2831,Mcgee‖Bowden,R4
2835,Fisher‖Mitchell‖Fuller,R4
2847,Blatz,R4
2857,Wideman,R4
2858,Scrudato,R4
2859,Willoughby,R4
2869,Sheffer,R4
2873,Crawford,R4
2882,Holloway,R4
2885,Sterling,R4
2888,Smith,R4
2891,Weese,R4
2892,Justiss,R4
2905,Rosseau,R4
2910,Holland,R4
2916,Vaughn,R4
2924,Fleury,R4
2929,Shutt,R4
2936,Powell,R4
2937,Cox,R4
2941,Garcia,R4
2946,Dorsey,R4
2982,Alvarez‖Weaver,R4
2983,Thielman,R4
10,Chin,R4
16,Ayers,R4
23,Richardson,R4
30,Vanwormer,R4
45,Haddad,R4
47,Singer,R4
55,Batres,R4
60,Miranda,R4
66,Wright,R4
68,Streb,R4
71,Wasinger,R4
78,Riso,R4
89,Swanson,R4
94,Rosales,R4
97,Powell‖Scott,R4
106,Dudley,R4
113,Pewitt‖Levasseur,R4
118,Miller,R4
129,Waldron,R4
153,Walker,R4
159,Mcfarland‖Leon,R4
172,Hill,R4
180,Settle,R4
182,Kirsch,R4
184,Somogyi,R4
188,Eglinton,R4
191,Fuhrman‖Reichert,R4
195,Chivers,R4
196,Sanders,R4
211,Reyes,R4
220,Mcbride,R4
230,Clemente,R4
232,Lanasa,R4
237,Bacon,R4
243,Fox,R4
260,Bryant,R4
282,Flens‖Jagger,R4
285,Frazier,R4
287,Polston,R4
297,Williams,R4
308,Skinner,R4
322,Valdovinos,R4
333,Weidner‖Randolph,R4
340,Marsh,R4
354,Lee,R4
355,Braun,R4
356,Mccain,R4
357,Larson‖Elkins,R4
362,Baver,R4
369,Scharmer,R4
370,Mccarroll‖Heald,R4
378,Bair‖Russ,R4
386,Starr,R4
387,Starr,R4
399,Mccormick,R4
400,Pikula,R4
406,Ullery,R4
408,Bonney,R4
415,Cromartie,R4
418,Long,R4
427,Brown,R4
431,Nelson,R4
440,Chatman,R4
446,Hudson,R4
464,Wyatt,R4
465,Mitchell‖Wylam,R4
466,Maymi,R4
467,Haywood,R4
475,Germon,R4
495,Cheung,R4
505,Stewart,R4
521,Edwards,R4
534,Ferris,R4
543,Martin,R4
548,Gully,R4
555,Hedger‖Dorman,R4
578,Schrandt,R4
596,Whitley,R4
601,Crate,R4
607,Torres,R4
608,Kirby,R4
614,Spueler,R4
636,Morris‖Bowens‖Lennox,R4
657,Bell,R4
675,Gardener,R4
693,Lopez,R4
696,Albright‖Peterson,R4
699,Rudolph,R4
706,Huebner,R4
707,Ruffin,R4
709,Hayes,R4
717,Arnold,R4
718,Finch‖Mccormick,R4
725,Lamarre,R4
726,Kim,R4
728,Martin,R4
733,Ramirez,R4
740,Watson,R4
744,Stone‖Ellis,R4
746,Westlund‖Scott,R4
751,Delgado,R4
766,Villicana,R4
772,Castano,R4
774,Ibarra,R4
785,King,R4
790,Cushing,R4
791,Meyer,R4
813,Rodkey,R4
815,Quezada‖Vargas,R4
818,Mccarthy,R4
819,Neal,R4
836,Carnahan,R4
861,Wright,R4
878,Owens,R4
884,Morales,R4
893,Tuholski‖Thompson,R4
903,Montgomery,R4
905,Grams,R4
909,Grunder,R4
914,Daugherty,R4
916,Jenkins,R4
917,King‖Tartaglione,R4
922,Campbell,R4
924,Bowe,R4
931,Martell,R4
932,Daniels,R4
945,Johnson,R4
946,Ellinger,R4
952,Byrd,R4
956,Thomas,R4
969,Kelch,R4
977,Council,R4
984,Yawn,R4
986,Benson,R4
990,Glassman,R4
991,Cardenas,R4
994,Marinez,R4
1004,Barker,R4
1021,Ovalle,R4
1032,Morris,R4
1042,Schwartz,R4
1058,Daniels‖Debuhr,R4
1075,Reed,R4
1076,Burns‖Bishop,R4
1077,Miller,R4
1079,Alvarado,R4
1080,Wester,R4
1082,Johnson,R4
1086,Cowan,R4
1096,Witham,R4
1097,Pooley,R4
1098,Williams‖Denk,R4
1110,Wick,R4
1120,Moore,R4
1128,Holland,R4
1137,Williams‖Summers,R4
1143,Reilly,R4
1169,Yenz,R4
1171,Moore,R4
1174,Campbell,R4
1176,Schrader,R4
1179,Taylor,R4
1190,Wight,R4
1203,Tew,R4
1210,Page,R4
1214,Davis,R4
1223,Page,R4
1225,Burkhart,R4
1226,Evans,R4
1228,Fairchild‖Imes,R4
1243,Digregorio,R4
1246,Blaise‖Emery,R4
1248,Edwards,R4
1260,Smith,R4
1264,Wagner,R4
1282,Devoy,R4
1291,Powers,R4
1292,Foster,R4
1293,Regan,R4
1299,Kragt,R4
1304,Flenory,R4
1321,Williams,R4
1324,Bumgardner,R4
1325,Petty,R4
1334,Hunte,R4
1340,Lowry,R4
1341,Vale‖Twombley,R4
1351,Bove,R4
1356,Caldwell,R4
1357,Good,R4
1362,Sugg,R4
1371,Ipock,R4
1400,Thompson‖Cormier,R4
1404,Sagar,R4
1436,Ruiz,R4
1441,Gerecke,R4
1443,Goehring,R4
1462,Montgomery‖Nielsen‖Hickey,R4
1467,Thomas,R4
1470,Ramos,R4
1474,Jones,R4
1477,Long,R4
1495,Gandy,R4
1511,Roach,R4
1519,Goodson,R4
1522,Fraley,R4
1545,Perez,R4
1566,Mattern,R4
1580,Nordman,R4
1593,Jones‖Cromwell‖Linton,R4
1595,Cracchiolo‖Farrell,R4
1596,Benefield‖Scrudato,R4
1602,Allen,R4
1606,Montgomery,R4
1614,Mcdowell,R4
1617,Roberts,R4
1621,Yong,R4
1623,Mcgee,R4
1624,Estrada,R4
1628,Steller,R4
1633,Ulatowski,R4
1636,Aadland‖Manns,R4
1645,Mcminn,R4
1654,Avery,R4
1660,Lopez,R4
1684,Murray,R4
1687,French‖Salano‖Denger,R4
1699,Johnston,R4
1700,Toan,R4
1708,Brown,R4
1713,Kaylor,R4
1717,Fuentes‖Horton,R4
1728,Mclaughlin‖Howell,R4
1731,Melendez,R4
1741,Meadows‖Jones,R4
1746,Morales,R4
1748,Cooper,R4
1753,Fortunato,R4
1754,Debarge,R4
1761,Smith,R4
1763,Ballew,R4
1774,Anderson,R4
1775,Tagliarini‖Smith,R4
1783,Stremming,R4
1785,Sevier,R4
1792,Cavanagh,R4
1801,Kitchens‖Eplin,R4
1814,Hickey,R4
1815,Weaver,R4
1831,Thompson,R4
1835,Kaplan,R4
1839,Culbreath‖Douthit,R4
1846,Nine‖Riffe,R4
1853,Wolff‖Agrela,R4
1885,Cross,R4
1892,Lewis,R4
1910,Whelton,R4
1914,Aguilar,R4
1916,Daniel,R4
1941,Wangberg‖Brennan,R4
1949,Brown,R4
1955,Robinson,R4
1960,Hapke,R4
1962,Rocha‖Shook,R4
1963,Warner,R4
1964,Valencia,R4
1965,Sawyer,R4
2001,Conrad,R4
2004,Schwing,R4
2016,Robertson,R4
2018,Raymo‖Honeycutt‖Barnes,R4
2020,Gibson,R4
2021,Johnson‖Rockwood,R4
2038,Dewees,R4
2040,King,R4
2047,Richardson‖Johnson,R4
2065,Appleton,R4
2076,Heft,R4
2079,Leahy,R4
2087,Hollinger,R4
2090,Harris,R4
2091,Chaffin,R4
2097,Hinds,R4
2098,Parish,R4
2105,Ingersoll,R4
2117,Dunigan,R4
2120,Parson,R4
2122,Donaldson,R4
2129,Stinnett,R4
2131,Mason,R4
2132,Steed,R4
2133,Hughey,R4
2146,Wallace,R4
2147,Rios,R4
2154,Benge,R4
2155,Tracy,R4
2158,Dunkel,R4
2168,Sims‖Cox‖Jimenez,R4
2182,Hartz,R4
2201,Lee,R4
2202,Silva,R4
2206,Haitz,R4
2210,Williams,R4
2232,Brown,R4
2242,Guardado,R4
2246,Kreidel,R4
2251,Broenneke,R4
2262,Darnley,R4
2267,Beckstead,R4
2279,Wagner,R4
2280,Sylvia,R4
2281,Eberheart,R4
2287,Thornton,R4
2291,Johnson,R4
2304,Rivera,R4
2320,Banks,R4
2325,Loffelbein,R4
2333,Mast,R4
2336,Mireles,R4
2338,Esposito,R4
2343,Garcia,R4
2344,Jones,R4
2345,Bryson,R4
2352,Deguire,R4
2371,Gage,R4
2373,Ramer,R4
2391,Riina,R4
2392,Mccrae,R4
2394,Seabolt,R4
2404,Duke‖Fowler,R4
2412,Lozoya,R4
2419,Woodley,R4
2421,Fleming‖Downes‖Oneill,R4
2433,Evans,R4
2436,Goins,R4
2445,Bailey,R4
2446,Wenthold,R4
2465,Vasquez,R4
2470,Rossano,R4
2490,Kearns,R4
2493,Poplin,R4
2502,Gonzales,R4
2512,Bells‖Melton,R4
2519,Demarco‖Steiger‖Mcfarland,R4
2524,Sample,R4
2547,Dwyer‖Kuhn,R4
2548,Lejeune‖Saling,R4
2549,Roberts‖Asberry,R4
2563,Torres‖Williams,R4
2569,Aybar,R4
2574,Thole,R4
2582,Mills,R4
2587,Barton,R4
2608,Mccomas,R4
2612,Lyons,R4
2613,Barnes,R4
2622,Todd,R4
2630,Wendler,R4
2632,Barbre,R4
2642,Oharra,R4
2644,Sarkisian,R4
2651,Soto,R4
2654,Gordon,R4
2661,Mccallum,R4
2664,Lewandowski,R4
2665,Ramos‖Johnson,R4
2676,Sims‖Pratt,R4
2678,Valdovinos‖Roberts,R4
2679,Yohe‖Regalado,R4
2683,Terry,R4
2685,Harrison,R4
2698,Davila,R4
2702,Dallas,R4
2708,Clarkson,R4
2709,Welch,R4
2711,Milano‖Nivens,R4
2717,Taylor,R4
2722,Thompson,R4
2723,Hendrix,R4
2729,Anderson,R4
2731,Diaz,R4
2733,Grant,R4
2738,Biggs,R4
2743,Linn,R4
2748,Allen,R4
2759,Fannin,R4
2760,Hinton,R4
2767,Lallo,R4
2771,Jeffries,R4
2773,Bracero‖Fiorentino,R4
2777,Quintero,R4
2779,Hughes‖Rogers,R4
2781,Hagan,R4
2783,Whitehead,R4
2784,Burlew,R4
2786,Gant‖Fonseca,R4
2796,Hedrick,R4
2798,Mccormack,R4
2801,Abreu,R4
2817,Adams‖Dombrowski,R4
2820,Washington,R4
2828,Hayes,R4
2832,Kanahele,R4
2841,Watkins‖Elder,R4
2844,Jones,R4
2857,Karpinen,R4
2858,Perry,R4
2866,Freeman,R4
2870,Moree,R4
2872,Laforest,R4
2876,Dominguez‖Green‖Fennessey,R4
2891,Grothe,R4
2895,Smith,R4
2905,Salvas,R4
2910,Binkley,R4
2914,Robinson‖Marshall,R4
2916,Sena,R4
2924,Enyart,R4
2929,Fonner,R4
2937,Kelly,R4
2940,Lane,R4
2950,Manlangit,R4
2953,Billups,R4
2983,Rhodes,R4
2988,Stout,R4
2995,Carr,R4
10,Krause‖Andrews,R4
23,Frey,R4
24,Hernandez,R4
33,Yanez,R4
71,Deacon,R4
75,Monroe,R4
100,Mcgrath,R4
111,Edwards,R4
128,Costanzo‖Pensinger,R4
129,Roberts‖Jackson,R4
132,Carroll‖Williams,R4
139,Kimble,R4
144,Lemen,R4
147,Mason,R4
152,Chan,R4
159,Lazarine,R4
160,Richmond,R4
178,Stonerock,R4
180,Parker‖Smith,R4
187,Edmondson,R4
190,Davis‖Wolfe,R4
196,Torres,R4
207,Green‖Gardea,R4
211,Troia,R4
218,Oneill,R4
227,Hurst‖Kinnard‖Trantham,R4
230,Poland,R4
232,Tallman,R4
239,Simmons,R4
246,Winebarger,R4
267,Garcia,R4
268,Devine‖Purdy,R4
285,Wilson,R4
300,Simon,R4
315,Dietrick,R4
317,Grissinger,R4
329,Larsen,R4
338,Grabe,R4
340,Haslam‖Baker,R4
346,Holmes,R4
355,Johnson,R4
361,Johnson,R4
378,Gibson‖Nichols,R4
399,Hilgert‖Polycarpe,R4
412,Leon,R4
414,Larsen‖Wickman,R4
415,Wilson,R4
427,Stanley,R4
433,Gilligan‖Stein,R4
445,Snyder,R4
446,Shultz,R4
447,Cleare,R4
448,Edwards‖Hubbard,R4
449,Herrera,R4
453,Fassett‖Vierra,R4
464,Kleinpeter‖Ackerman,R4
467,Mccaskill‖Struthers,R4
468,Medas‖Molina,R4
492,Wallace,R4
494,Flores,R4
495,Rivera,R4
498,Holland,R4
514,Roche,R4
516,Broome,R4
524,Carrillo,R4
532,Gonzales,R4
534,Johnson,R4
538,Mitchell,R4
543,Pereda,R4
548,Tran,R4
554,Jones‖Miller,R4
565,Hale‖Flachs,R4
578,Newton,R4
582,Steele,R4
583,Pitcher,R4
584,Urbaniak,R4
588,Martin,R4
596,Carls,R4
599,Blake,R4
607,Main‖Wylie,R4
609,Rangel,R4
611,Fairman‖Colbert,R4
613,Rodriguez,R4
614,Farish,R4
622,Blackwell,R4
629,Hills,R4
640,Thompson,R4
658,Naffziger,R4
665,Mccullough,R4
675,Kennedy,R4
676,Ross,R4
688,Ohare,R4
693,Malinsky,R4
694,Chen,R4
699,Phillips‖Myers,R4
701,Marshall‖Brett,R4
702,Pao,R4
707,Perkins,R4
708,Coon‖Black,R4
709,Ackerman,R4
722,Bellomy,R4
732,Davis,R4
733,Barnes,R4
745,Brandt,R4
748,Heling,R4
764,Nighman‖Jameson,R4
766,Frost,R4
768,Moody,R4
769,Wilson‖Flick,R4
777,Brown,R4
784,Mcmanus,R4
790,Cruz,R4
801,Jordan,R4
803,Black,R4
812,Surber,R4
813,Rosado,R4
843,Smith,R4
851,Vitale,R4
877,Merkle,R4
881,Wingfield‖Moskowitz,R4
885,Burke,R4
888,Gonzalez,R4
890,Patterson,R4
894,Similien,R4
901,Begay,R4
903,Trujillo,R4
905,Wood,R4
908,Pereira‖Ulrich,R4
914,Fleming,R4
918,Harris,R4
922,Davis,R4
924,Pierce,R4
931,Wimberly,R4
932,Jones,R4
941,Musselwhite,R4
942,Vause,R4
945,Sharum,R4
946,Moore,R4
951,Barwick,R4
955,White,R4
961,Ingram,R4
962,Sepulveda,R4
966,Schultz,R4
972,Badgley,R4
984,Smith,R4
985,Mahoney‖Black,R4
986,Mullen,R4
993,Conley,R4
994,Rehkop,R4
996,Moore,R4
1006,Hensley,R4
1011,White,R4
1015,Baxter,R4
1021,Saunders‖Helbling,R4
1036,Dage,R4
1041,Anderson,R4
1042,Gunderman,R4
1047,Yoes,R4
1062,Smith,R4
1075,Abrams,R4
1076,Dowler,R4
1079,Turpin,R4
1080,Sargent,R4
1086,Smith,R4
1092,Crum‖Vazquez,R4
1095,Hickman‖Rodriguez‖Garrett,R4
1097,Thompson,R4
1098,Fiecke‖Edmonds,R4
1109,Pastian‖Cardillo,R4
1114,Barrows,R4
1120,Kimes,R4
1123,Mcglinchey,R4
1129,Fuentes,R4
1138,Carruthers,R4
1143,Schumann,R4
1165,Macri,R4
1170,Player,R4
1172,Smith,R4
1174,Cason,R4
1203,Hopkins,R4
1210,Rico,R4
1213,Davis‖Alm,R4
1216,Schiller,R4
1243,Rodriguez,R4
1255,Nguyen,R4
1260,Marks,R4
1262,Flanders,R4
1278,Comer,R4
1279,Buckner,R4
1292,Phillips,R4
1295,Keister,R4
1299,Stanley,R4
1304,Mckinney,R4
1306,Mitchell,R4
1308,Williams,R4
1324,Harris,R4
1340,Lima,R4
1351,Harris,R4
1353,Camp,R4
1356,Ferguson,R4
1357,Fordyce,R4
1360,Orduno,R4
1407,Melnick‖Farnsworth,R4
1409,Chavez‖Hixson,R4
1416,Herrington,R4
1430,Linnane,R4
1436,Ballester,R4
1444,Clark,R4
1470,Hernandez,R4
1477,Kasper,R4
1479,Lockhart,R4
1511,Kelly,R4
1522,Johnson‖Sisk,R4
1545,Martinez,R4
1564,Moss,R4
1566,Curry,R4
1574,Maxwell‖Marshall,R4
1584,Russell,R4
1595,Seals,R4
1596,Williams,R4
1597,Whitman,R4
1602,Hatch,R4
1615,Baird,R4
1616,Rivera,R4
1621,Bell,R4
1628,Braun,R4
1633,Speicher‖Cofield,R4
1636,Burke,R4
1645,Devers,R4
1654,Crisp‖Trudel,R4
1658,Rathbum,R4
1668,Sigler,R4
1672,Michael,R4
1674,Swindell,R4
1679,Page,R4
1685,Hammond,R4
1699,Velasquez,R4
1702,Hughes,R4
1713,Lentz,R4
1724,Oliver‖Black,R4
1741,Lopes,R4
1748,Travis,R4
1753,Bryant,R4
1773,Brockman,R4
1777,Summers,R4
1782,Brown,R4
1785,Mccain,R4
1792,Wood,R4
1795,Jones‖Doran,R4
1796,Opperman‖Robinette,R4
1805,Hanson,R4
1806,Harris,R4
1810,Rahim‖Bookhardt,R4
1814,Littman‖Brackins,R4
1815,Montgomery,R4
1816,Thornley,R4
1829,Smith‖Espinoza,R4
1830,Estrella,R4
1835,Meads‖Young,R4
1837,Austell,R4
1845,Torbert‖Roberts,R4
1846,Groce‖Walsh,R4
1851,Pearson,R4
1873,Santistevan,R4
1887,Mcbride,R4
1896,Charles,R4
1897,Briley,R4
1907,Knopp,R4
1910,Vandusen,R4
1911,White‖Burton,R4
1914,Peloquin‖Franklin,R4
1921,Dean,R4
1923,Walters,R4
1925,Johnson,R4
1942,Aleo,R4
1949,Robinette,R4
1973,Mcclendon‖Howard,R4
1975,Jones,R4
1980,Degasperis,R4
1989,Johnson,R4
2001,Perez‖Gandee,R4
2003,Redhead‖Ayotte,R4
2009,Anwar,R4
2025,Peltier,R4
2026,Vandiford,R4
2029,Jobson‖Bowers,R4
2034,Archer,R4
2041,Corf,R4
2047,Knowles,R4
2049,Siggins,R4
2060,Travis,R4
2065,Roley,R4
2076,Garner,R4
2080,Duke,R4
2084,Jansen‖Doughty,R4
2090,Pugh,R4
2093,Kimbrell‖Maynard,R4
2097,Meyers,R4
2098,Frey‖Carter,R4
2112,Hong,R4
2122,Kilgore,R4
2127,Coleman,R4
2134,Hall,R4
2149,Mcguire‖Krieg,R4
2154,Winchell,R4
2157,Verret,R4
2166,Mcneal,R4
2168,Moore,R4
2191,Lanosga,R4
2200,Evans‖Dejohn,R4
2202,Arwood,R4
2208,Johnstonbaugh,R4
2220,Harmon,R4
2230,Fontanella,R4
2237,Fitzgerald‖Luce,R4
2241,Mortensen,R4
2251,Saunders,R4
2266,Ruiz,R4
2267,Bankhead,R4
2271,Shibuya‖Terry,R4
2277,Mcneil,R4
2282,Diaz,R4
2287,Labranche,R4
2295,Bailey,R4
2297,Laflore‖Brown,R4
2298,Samples,R4
2314,Rock‖Huntington,R4
2322,Dudley,R4
2328,Mclaughlin,R4
2333,Shaw,R4
2358,Berrios,R4
2362,Stec,R4
2368,Mack,R4
2371,Langley,R4
2374,Christopherso,R4
2384,Harris,R4
2391,Burton,R4
2392,Pressley,R4
2396,Willis,R4
2403,Woodall,R4
2421,Hampton,R4
2435,Maguire‖Macomber,R4
2438,Alvey,R4
2444,Dyas,R4
2445,Delarosa,R4
2464,Frith,R4
2465,Thomas‖Norris,R4
